Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
rennen,3,rennen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
installiert,3,installieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
rausfinden,3,rausfinden,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
monster,3,Monster,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
geredet,3,reden,VERB,,,,Part,,,,,,,,,,VerbForm=Part
resolution,3,Resolution,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
anrufen,3,anrufen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
idiot,3,idiot,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
satz,3,Satz,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ausgestrahlt,3,ausstrahlen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
hau,3,Hau,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
lebendes,3,lebender,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
toll,3,toll,ADV,,,,,,,,Pos,,,,,,Degree=Pos
brief,3,Brief,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
besucher,3,Besucher,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
flehe,3,flehen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
versetzen,3,versetzen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
new,3,New,PROPN,,,,,,,,,,,,,,
york,3,York,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
wenigen,3,weniger,DET,Plur,Dat,,,,,,,Ind,,,,,Case=Dat|Number=Plur|PronType=Ind
beginnt,3,beginnen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aufstehen,3,aufstehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
wartest,3,Wartest,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
hacken,3,hacken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
u,3,u,X,,,,,,,,,,,,,,
rakete,3,Raket,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
abstimmung,3,Abstimmung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
blondine,3,Blondin,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
schauen,3,schauen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
gibst,3,gibst,ADV,,,,,,,,,,,,,,
isst,3,Isst,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
landen,3,landen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
jim,3,Jim,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
zelle,3,Zelle,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
kombinationen,3,kombinationen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
zivilisten,3,Zivilist,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
stirbst,3,stirbst,ADV,,,,,,,,,,,,,,
meile,3,meilen,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
ruft,3,rufen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
achtung,3,Achtung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
landeanflug,3,landeanflug,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
artefakte,3,artefakt,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
simmons,3,Simmon,X,,,,,,,,,,Yes,,,,Foreign=Yes
hilft,3,helfen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bezahlt,3,bezahlen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
neben,3,neben,ADP,,,,,,,,,,,,,,
metalltron,3,Metalltron,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
komisch,3,komisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gefoltert,3,foltern,VERB,,,,Part,,,,,,,,,,VerbForm=Part
krater,3,krat,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
geworden,3,werden,AUX,,,,Part,,,,,,,,,,VerbForm=Part
sprachen,3,sprechen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
verwenden,3,verwenden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
schrott,3,Schrott,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
behalten,3,behalten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
aah,3,aah,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
besondere,3,besonderer,PRON,Plur,Nom,,,,,,,Ind,,,,,Case=Nom|Number=Plur|PronType=Ind
sterbe,3,sterbe,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
lebend,3,lebend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
absorbiert,3,absorbieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
position,3,Position,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
versiegeln,3,versiegeln,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
besiegt,3,besiegen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
konzentrieren,3,konzentrieren,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
befehl,3,Befehl,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
erwartest,3,erwartest,ADV,,,,,,,,Pos,,,,,,Degree=Pos
kaputt,3,kaputt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
bewegen,3,bewegen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
derjenige,3,derjenige,PRON,Sing,Nom,Masc,,,,,,Dem,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
falschen,3,falsch,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kanal,3,kanal,ADV,,,,,,,,Pos,,,,,,Degree=Pos
chips,3,Chip,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
verbunden,3,verbinden,VERB,,,,Part,,,,,,,,,,VerbForm=Part
ho,3,ho,X,,,,,,,,,,,,,,
dahinter,3,dahinter,ADV,,,,,,,,,,,,,,
deswegen,3,deswegen,ADV,,,,,,,,,,,,,,
macrae,3,Macrae,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
cantrell,3,cantrell,ADV,,,,,,,,Pos,,,,,,Degree=Pos
hinbekommen,3,hinbekommen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
bezahlung,3,Bezahlung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
oooh,3,oooh,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
sklave,3,sklave,X,,,,,,,,,,Yes,,,,Foreign=Yes
medizinische,3,medizinisch,ADJ,Plur,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur
typen,3,Typ,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
mund,3,Mund,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
bemerken,3,bemerken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
turbinen,3,turbin,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
richtige,3,richtig,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
wovon,3,wovon,ADV,,,,,,,,,Int,,,,,PronType=Int
dumme,3,dummen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
knall,3,Knall,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
wunsch,3,Wunsch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gelebt,3,leben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
kirche,3,Kirche,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
stuart,3,Stuart,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
gesetze,3,Gesetz,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
fehlen,3,fehlen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
verflucht,3,verfluchen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
treibt,3,treiben,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pete,3,pen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dingern,3,dingern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
sirenen,3,Sirene,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
orte,3,ort,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
erkannt,3,erkennen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
unterhalten,3,unterhalten,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
batterie,3,Batterie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
smith,3,Smith,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
shirt,3,shirt,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
magst,3,magst,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
handy,3,Handy,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
union,3,Union,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
bulle,3,Bulle,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
findest,3,Findest,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nettes,3,nett,ADJ,Sing,Nom,Neut,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
nase,3,Nase,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
cool,3,Cool,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
flirten,3,flirten,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
kriminellen,3,kriminellen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bett,3,Bett,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
explosion,3,Explosion,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
behandelt,3,behandeln,VERB,,,,Part,,,,,,,,,,VerbForm=Part
todesursache,3,Todesursache,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
bequem,3,bequem,ADV,,,,,,,,Pos,,,,,,Degree=Pos
planen,3,planen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
hiermit,3,hiermit,ADV,,,,,,,,,,,,,,
wecker,3,Wecker,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
villengard,3,Villengard,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
bananen,3,bananen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
stirn,3,Stirn,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
drahtzange,3,drahtzangen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
teleporter,3,Teleporter,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
nav,3,nav,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
heraus,3,heraus,ADV,,,,,,,,,,,,,,
jenkins,3,Jenkins,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
algy,3,Algy,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
gewinnen,3,gewinnen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
detonation,3,Detonation,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
stasis,3,Stasis,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
positiv,3,positiv,ADV,,,,,,,,Pos,,,,,,Degree=Pos
riss,3,Riss,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
auffallen,3,auffallen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
schaltkreis,3,Schaltkreis,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
koordinaten,3,koordinaten,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
surfboard,3,Surfboard,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
delaney,3,delaney,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
energiequelle,3,energiequelle,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
image,3,Image,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
androiden,3,androiden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
unterwegs,3,unterwegs,ADV,,,,,,,,,,,,,,
farben,3,farben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
entkleider,3,entkleider,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
y,3,y,PROPN,,,,,,,,,,,,,,
lebwohl,3,Lebwohl,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
desintegrator,3,Desintegrator,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
pause,3,Pause,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
verschiedene,3,verschieden,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
eruptionen,3,eruption,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
blind,3,blind,ADV,,,,,,,,Pos,,,,,,Degree=Pos
spielen,3,spielen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
kundendurchsage,2,Kundendurchsage,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
w,2,w,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
verarschen,2,verarschen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
herumalbert,2,herumalberen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gekriegt,2,kriegen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
studentending,2,Studentending,VERB,Sing,,,,2,Imp,,,,,,,,Mood=Imp|Number=Sing|Person=2
verkleidete,2,verkleiden,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mitbekommt,2,mitbekommen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chefelektriker,2,Chefelektriker,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
dach,2,Dach,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
wunderbaren,2,wunderbaren,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
gebackenen,2,backenen,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
bohnen,2,bohnen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kennenzulernen,2,kennenzulernen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
innenstadt,2,innenstadt,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
altern,2,Alter,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
bibel,2,bibel,ADV,,,,,,,,Pos,,,,,,Degree=Pos
hochgegangen,2,hochgangen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
theater,2,Theater,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
verursacht,2,verursachen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
debbie,2,Debbie,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
mirror,2,mirror,X,,,,,,,,,,Yes,,,,Foreign=Yes
klemme,2,klemmen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bev,2,bev,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
klagen,2,klagen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
entronnen,2,entronnen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
trinkst,2,trinksen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
erwischen,2,erwischen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aaaggghhh,2,aaaggghhh,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
geringe,2,gering,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
aufzustehen,2,aufzustehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
finch,2,Finch,X,,,,,,,,,,Yes,,,,Foreign=Yes
metzgern,2,metzgern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
star,2,Star,PROPN,,,,,,,,,,,,,,
schadensersatzes,2,schadensersatzes,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
trauma,2,Trauma,ADV,,,,,,,,Pos,,,,,,Degree=Pos
arianna,2,Arianna,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
zugesprochen,2,zusprechen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
schreibtisch,2,schreibtisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
griechisch,2,griechisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
griechin,2,griechin,ADV,,,,,,,,,,,,,,
berechtigte,2,berechtigen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
katzenklappe,2,Katzenklappe,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
festnageln,2,festnageln,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
untersuchung,2,Untersuchung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
schmerzensgeld,2,Schmerzensgeld,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nachthemd,2,Nachthemd,ADV,,,,,,,,,,,,,,
schwul,2,schwul,ADV,,,,,,,,Pos,,,,,,Degree=Pos
trauriges,2,traurig,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
katze,2,katze,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
wegwerfen,2,wegwerfen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
plastikhand,2,Plastikhand,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
gestoppt,2,stoppen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
armlos,2,armlos,ADV,,,,,,,,Pos,,,,,,Degree=Pos
versuchte,2,versuchen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
knallhart,2,knallhart,ADV,,,,,,,,Pos,,,,,,Degree=Pos
plastikdinger,2,Plastikdinger,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
reingeplatzt,2,reingeplatzen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ruiniert,2,ruinieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
fixiert,2,fixieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
plastikzeugs,2,plastikzeugs,ADV,,,,,,,,,,,,,,
projiziert,2,projizieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
funksteuerung,2,Funksteuerung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
englischen,2,englisch,ADJ,Sing,Gen,Neut,,,,,Pos,,,,,,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
preiskrieg,2,preiskrieg,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rotiert,2,rotieren,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rast,2,Rast,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
winzigen,2,winzigen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
zieh,2,Zieh,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
tassen,2,tassen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
ausschwenken,2,ausschwenken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
ausrede,2,ausrede,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lies,2,Lies,X,,,,,,,,,,Yes,,,,Foreign=Yes
mails,2,mails,X,,,,,,,,,,Yes,,,,Foreign=Yes
verabredet,2,verabreden,VERB,,,,Part,,,,,,,,,,VerbForm=Part
gemailt,2,gemailen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
durchgeknallten,2,durchgeknallten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
umbringst,2,umbringst,ADV,,,,,,,,,,,,,,
heikel,2,Heikel,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
bewahrst,2,Bewahrst,ADV,,,,,,,,,,,,,,
politische,2,politisch,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
vorname,2,vorname,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
titel,2,Titel,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
scheinbar,2,scheinbar,ADV,,,,,,,,Pos,,,,,,Degree=Pos
sohn,2,Sohn,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
weitergegeben,2,weitergeben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
erbe,2,Erbe,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
washington,2,Washington,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
public,2,public,X,,,,,,,,,,Yes,,,,Foreign=Yes
onlinefoto,2,onlinefoto,X,,,,,,,,,,Yes,,,,Foreign=Yes
original,2,Original,ADV,,,,,,,,Pos,,,,,,Degree=Pos
betrachten,2,betrachten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
attentat,2,Attentat,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
kennedy,2,Kennedy,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
april,2,April,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
foto,2,foto,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
daniels,2,Daniels,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
southampton,2,Southampton,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
titanic,2,Titanic,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
unbekannten,2,unbekannen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
